season,player_name,pos,posteam,defteam,game_id,week,game_date,rush_attempt,rush_touchdown,tackled_for_loss,yards_gained,fumble,touchdown,complete_pass,pass_attempt,pass_touchdown,air_yards,yards_after_catch,qb_dropback,qb_hit,qb_scramble,sack,interception,pass_yards,rush_yards,rec_yards,fanPts
1999,K.Collins,QB,NYG,WAS,1999_11_NYG_WAS,11,1999-11-21,4.0,0.0,1.0,209.0,3.0,1.0,13.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,1.0,212.0,-3.0,212.0,0.35999999999999943
1999,K.Detmer,QB,PHI,NE,1999_15_NE_PHI,15,1999-12-19,2.0,0.0,0.0,179.0,0.0,3.0,10.0,29.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,181.0,-2.0,181.0,15.16
1999,K.Graham,QB,NYG,DAL,1999_06_DAL_NYG,6,1999-10-18,7.0,0.0,0.0,163.0,0.0,0.0,15.0,26.0,0.0,0.0,0.0,26.0,5.0,0.0,5.0,0.0,153.0,10.0,153.0,6.52
1999,K.Graham,QB,NYG,IND,1999_10_IND_NYG,10,1999-11-14,3.0,0.0,0.0,267.0,1.0,2.0,27.0,53.0,2.0,0.0,0.0,53.0,3.0,0.0,3.0,2.0,237.0,30.0,237.0,12.68
1999,K.Graham,QB,NYG,NE,1999_03_NYG_NE,3,1999-09-26,6.0,0.0,0.0,213.0,0.0,2.0,23.0,37.0,2.0,0.0,0.0,37.0,1.0,0.0,1.0,0.0,201.0,12.0,201.0,16.52
1999,K.Graham,QB,NYG,NO,1999_07_NO_NYG,7,1999-10-24,3.0,1.0,0.0,224.0,1.0,3.0,19.0,33.0,2.0,0.0,0.0,33.0,3.0,0.0,4.0,1.0,215.0,9.0,215.0,18.96
1999,K.Graham,QB,NYG,PHI,1999_04_PHI_NYG,4,1999-10-03,3.0,0.0,0.0,181.0,3.0,2.0,15.0,30.0,1.0,0.0,0.0,30.0,0.0,0.0,1.0,3.0,158.0,23.0,158.0,-0.7599999999999998
1999,K.Graham,QB,NYG,PHI,1999_08_NYG_PHI,8,1999-10-31,5.0,0.0,0.0,247.0,0.0,1.0,27.0,47.0,1.0,0.0,0.0,46.0,5.0,0.0,5.0,0.0,206.0,41.0,206.0,13.88
1999,K.Graham,QB,NYG,TB,1999_01_NYG_TB,1,1999-09-12,6.0,0.0,2.0,81.0,0.0,0.0,12.0,26.0,0.0,0.0,0.0,26.0,2.0,0.0,2.0,0.0,79.0,2.0,79.0,3.24
1999,K.Graham,QB,NYG,WAS,1999_02_WAS_NYG,2,1999-09-19,2.0,0.0,0.0,251.0,1.0,2.0,20.0,33.0,1.0,0.0,0.0,33.0,1.0,0.0,2.0,1.0,246.0,5.0,246.0,10.04
1999,K.Graham,QB,NYG,WAS,1999_11_NYG_WAS,11,1999-11-21,0.0,0.0,0.0,17.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,12.0,3.0,1.0,3.0,2.0,17.0,0.0,17.0,-3.32
1999,K.Stewart,QB,PIT,ATL,1999_07_ATL_PIT,7,1999-10-25,10.0,0.0,0.0,152.0,0.0,1.0,13.0,22.0,1.0,0.0,0.0,22.0,1.0,0.0,1.0,0.0,115.0,37.0,115.0,10.08
1999,K.Stewart,QB,PIT,BAL,1999_02_PIT_BAL,2,1999-09-19,8.0,1.0,0.0,172.0,0.0,1.0,18.0,30.0,0.0,0.0,0.0,30.0,3.0,0.0,3.0,0.0,121.0,51.0,121.0,12.879999999999999
1999,K.Stewart,QB,PIT,BAL,1999_14_BAL_PIT,14,1999-12-12,0.0,0.0,0.0,71.0,0.0,1.0,5.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,0.0,71.0,6.84
1999,K.Stewart,QB,PIT,BUF,1999_05_PIT_BUF,5,1999-10-10,3.0,0.0,0.0,218.0,0.0,2.0,21.0,31.0,2.0,0.0,0.0,30.0,2.0,0.0,2.0,1.0,207.0,11.0,207.0,14.719999999999999
1999,K.Stewart,QB,PIT,CAR,1999_16_CAR_PIT,16,1999-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,K.Stewart,QB,PIT,CIN,1999_06_PIT_CIN,6,1999-10-17,7.0,0.0,0.0,126.0,0.0,0.0,17.0,31.0,0.0,0.0,0.0,31.0,2.0,0.0,2.0,0.0,125.0,1.0,125.0,5.04
1999,K.Stewart,QB,PIT,CIN,1999_12_CIN_PIT,12,1999-11-28,0.0,0.0,0.0,36.0,0.0,1.0,5.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,36.0,0.0,36.0,-2.56
1999,K.Stewart,QB,PIT,CLE,1999_01_PIT_CLE,1,1999-09-12,7.0,1.0,0.0,196.0,0.0,2.0,15.0,23.0,1.0,0.0,0.0,23.0,1.0,0.0,1.0,0.0,161.0,35.0,161.0,17.84
1999,K.Stewart,QB,PIT,CLE,1999_10_CLE_PIT,10,1999-11-14,7.0,0.0,0.0,182.0,0.0,0.0,15.0,33.0,0.0,0.0,0.0,33.0,2.0,0.0,1.0,2.0,130.0,52.0,130.0,3.2800000000000002
1999,K.Stewart,QB,PIT,JAX,1999_04_JAX_PIT,4,1999-10-03,6.0,0.0,0.0,140.0,4.0,0.0,15.0,36.0,0.0,0.0,0.0,36.0,2.0,0.0,4.0,1.0,99.0,41.0,99.0,-4.4
1999,K.Stewart,QB,PIT,JAX,1999_13_PIT_JAX,13,1999-12-02,0.0,0.0,0.0,21.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.84
1999,K.Stewart,QB,PIT,KC,1999_15_PIT_KC,15,1999-12-18,1.0,0.0,0.0,26.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,21.0,1.04
1999,K.Stewart,QB,PIT,SEA,1999_03_SEA_PIT,3,1999-09-26,2.0,0.0,0.0,51.0,1.0,1.0,7.0,16.0,0.0,0.0,0.0,16.0,1.0,0.0,2.0,3.0,48.0,3.0,48.0,-5.96
1999,K.Stewart,QB,PIT,SF,1999_09_PIT_SF,9,1999-11-07,3.0,0.0,1.0,138.0,0.0,1.0,15.0,27.0,1.0,0.0,0.0,27.0,1.0,0.0,1.0,0.0,130.0,8.0,130.0,9.52
1999,K.Stewart,QB,PIT,TEN,1999_11_PIT_TEN,11,1999-11-21,3.0,0.0,0.0,175.0,0.0,1.0,18.0,34.0,1.0,0.0,0.0,33.0,5.0,0.0,5.0,1.0,161.0,14.0,161.0,9.0
1999,K.Warner,QB,LA,ATL,1999_03_ATL_STL,3,1999-09-26,2.0,1.0,0.0,282.0,0.0,4.0,17.0,25.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,275.0,7.0,275.0,29.28
1999,K.Warner,QB,LA,ATL,1999_06_STL_ATL,6,1999-10-17,2.0,0.0,0.0,97.0,1.0,1.0,13.0,22.0,1.0,0.0,0.0,22.0,2.0,0.0,2.0,0.0,94.0,3.0,94.0,5.88
1999,K.Warner,QB,LA,CAR,1999_10_CAR_STL,10,1999-11-14,1.0,0.0,0.0,286.0,1.0,2.0,19.0,29.0,2.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,284.0,2.0,284.0,15.439999999999998
1999,K.Warner,QB,LA,CAR,1999_13_STL_CAR,13,1999-12-05,2.0,0.0,1.0,343.0,0.0,3.0,22.0,32.0,3.0,0.0,0.0,32.0,1.0,0.0,1.0,2.0,346.0,-3.0,346.0,21.72
1999,K.Warner,QB,LA,CHI,1999_16_CHI_STL,16,1999-12-26,0.0,0.0,0.0,334.0,0.0,3.0,24.0,34.0,3.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0,334.0,0.0,334.0,23.36
1999,K.Warner,QB,LA,CIN,1999_04_STL_CIN,4,1999-10-03,1.0,0.0,0.0,299.0,2.0,3.0,17.0,23.0,3.0,0.0,0.0,23.0,2.0,0.0,2.0,0.0,299.0,0.0,299.0,19.96
1999,K.Warner,QB,LA,CLE,1999_07_CLE_STL,7,1999-10-24,0.0,0.0,0.0,203.0,0.0,3.0,23.0,30.0,3.0,0.0,0.0,30.0,1.0,0.0,1.0,0.0,203.0,0.0,203.0,20.119999999999997
1999,K.Warner,QB,LA,DET,1999_09_STL_DET,9,1999-11-07,3.0,0.0,0.0,303.0,1.0,3.0,25.0,46.0,3.0,0.0,0.0,46.0,3.0,0.0,4.0,2.0,277.0,26.0,277.0,18.119999999999997
1999,K.Warner,QB,LA,MIN,1999_19_MIN_STL,19,2000-01-16,3.0,0.0,1.0,377.0,1.0,5.0,27.0,35.0,5.0,0.0,0.0,35.0,2.0,0.0,2.0,1.0,374.0,3.0,374.0,31.08
1999,K.Warner,QB,LA,NO,1999_12_NO_STL,12,1999-11-28,2.0,0.0,1.0,195.0,0.0,2.0,15.0,29.0,2.0,0.0,0.0,29.0,2.0,0.0,2.0,0.0,195.0,0.0,195.0,15.8
1999,K.Warner,QB,LA,NO,1999_14_STL_NO,14,1999-12-12,2.0,0.0,0.0,340.0,1.0,2.0,21.0,32.0,2.0,0.0,0.0,32.0,1.0,0.0,1.0,1.0,336.0,4.0,336.0,17.6
1999,K.Warner,QB,LA,NYG,1999_15_NYG_STL,15,1999-12-19,2.0,0.0,0.0,329.0,2.0,2.0,18.0,33.0,2.0,0.0,0.0,33.0,0.0,0.0,1.0,0.0,319.0,10.0,319.0,17.16
1999,K.Warner,QB,LA,PHI,1999_17_STL_PHI,17,2000-01-02,0.0,0.0,0.0,126.0,0.0,3.0,12.0,26.0,2.0,0.0,0.0,26.0,2.0,0.0,2.0,2.0,126.0,0.0,126.0,9.04
1999,K.Warner,QB,LA,SF,1999_05_SF_STL,5,1999-10-10,1.0,0.0,0.0,324.0,1.0,6.0,20.0,24.0,5.0,0.0,0.0,24.0,0.0,0.0,1.0,1.0,314.0,10.0,314.0,28.96
1999,K.Warner,QB,LA,SF,1999_11_STL_SF,11,1999-11-21,2.0,0.0,1.0,193.0,0.0,1.0,22.0,43.0,1.0,0.0,0.0,40.0,3.0,0.0,3.0,1.0,181.0,12.0,181.0,9.719999999999999
1999,K.Warner,QB,LA,TB,1999_20_TB_STL,20,2000-01-23,2.0,0.0,1.0,257.0,1.0,1.0,26.0,44.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,3.0,258.0,-1.0,258.0,6.279999999999999
1999,K.Warner,QB,LA,TEN,1999_08_STL_TEN,8,1999-10-31,2.0,0.0,0.0,309.0,4.0,3.0,29.0,52.0,3.0,0.0,0.0,52.0,3.0,0.0,6.0,0.0,287.0,22.0,287.0,16.36
1999,K.Warner,QB,LA,TEN,1999_21_STL_TEN,21,2000-01-30,1.0,0.0,0.0,408.0,1.0,2.0,24.0,47.0,2.0,0.0,0.0,47.0,2.0,0.0,2.0,0.0,407.0,1.0,407.0,22.32
1999,L.Jackson,QB,JAX,NO,1999_11_NO_JAX,11,1999-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,L.Jackson,QB,JAX,TEN,1999_16_JAX_TEN,16,1999-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,M.Brunell,QB,JAX,ATL,1999_09_JAX_ATL,9,1999-11-07,2.0,0.0,0.0,194.0,1.0,3.0,14.0,28.0,3.0,0.0,0.0,28.0,1.0,0.0,2.0,0.0,187.0,7.0,187.0,17.759999999999998
1999,M.Brunell,QB,JAX,BAL,1999_10_BAL_JAX,10,1999-11-14,1.0,0.0,0.0,95.0,1.0,0.0,20.0,35.0,0.0,0.0,0.0,35.0,6.0,0.0,6.0,0.0,85.0,10.0,85.0,1.7999999999999998
1999,M.Brunell,QB,JAX,BAL,1999_12_JAX_BAL,12,1999-11-28,4.0,0.0,0.0,337.0,1.0,2.0,27.0,51.0,2.0,0.0,0.0,51.0,3.0,0.0,3.0,2.0,332.0,5.0,332.0,15.48
1999,M.Brunell,QB,JAX,CAR,1999_02_JAX_CAR,2,1999-09-19,6.0,0.0,1.0,220.0,1.0,0.0,20.0,35.0,0.0,0.0,0.0,35.0,1.0,0.0,2.0,0.0,200.0,20.0,200.0,6.800000000000001
1999,M.Brunell,QB,JAX,CIN,1999_08_JAX_CIN,8,1999-10-31,2.0,0.0,0.0,146.0,0.0,2.0,11.0,20.0,2.0,0.0,0.0,20.0,1.0,0.0,1.0,0.0,135.0,11.0,135.0,13.84
1999,M.Brunell,QB,JAX,CLE,1999_06_CLE_JAX,6,1999-10-17,2.0,0.0,0.0,117.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,109.0,8.0,109.0,4.68
1999,M.Brunell,QB,JAX,CLE,1999_15_JAX_CLE,15,1999-12-19,3.0,1.0,0.0,277.0,1.0,2.0,21.0,34.0,1.0,0.0,0.0,34.0,1.0,0.0,1.0,1.0,261.0,16.0,261.0,17.08
1999,M.Brunell,QB,JAX,DEN,1999_14_DEN_JAX,14,1999-12-13,5.0,0.0,0.0,112.0,3.0,0.0,11.0,27.0,0.0,0.0,0.0,27.0,2.0,0.0,3.0,0.0,104.0,8.0,104.0,-1.5199999999999996
1999,M.Brunell,QB,JAX,MIA,1999_19_MIA_JAX,19,2000-01-15,1.0,0.0,0.0,97.0,0.0,2.0,5.0,11.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,0.0,91.0,6.0,91.0,11.879999999999999
1999,M.Brunell,QB,JAX,NO,1999_11_NO_JAX,11,1999-11-21,3.0,0.0,0.0,361.0,0.0,2.0,19.0,33.0,2.0,0.0,0.0,33.0,3.0,0.0,3.0,1.0,334.0,27.0,334.0,20.439999999999998
1999,M.Brunell,QB,JAX,NYJ,1999_05_JAX_NYJ,5,1999-10-11,2.0,0.0,0.0,203.0,0.0,0.0,21.0,37.0,0.0,0.0,0.0,36.0,2.0,0.0,2.0,0.0,197.0,6.0,197.0,8.12
1999,M.Brunell,QB,JAX,PIT,1999_04_JAX_PIT,4,1999-10-03,5.0,0.0,1.0,101.0,0.0,1.0,10.0,26.0,1.0,0.0,0.0,24.0,1.0,0.0,1.0,1.0,80.0,21.0,80.0,6.039999999999999
1999,M.Brunell,QB,JAX,PIT,1999_13_PIT_JAX,13,1999-12-02,3.0,0.0,0.0,308.0,2.0,1.0,25.0,37.0,1.0,0.0,0.0,37.0,2.0,0.0,2.0,0.0,298.0,10.0,298.0,12.32
1999,M.Brunell,QB,JAX,SF,1999_01_SF_JAX,1,1999-09-12,3.0,0.0,0.0,261.0,0.0,1.0,22.0,32.0,1.0,0.0,0.0,32.0,2.0,0.0,2.0,0.0,247.0,14.0,247.0,14.44
1999,M.Brunell,QB,JAX,TEN,1999_03_TEN_JAX,3,1999-09-26,6.0,0.0,0.0,265.0,1.0,1.0,22.0,42.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,3.0,232.0,33.0,232.0,6.6
1999,M.Brunell,QB,JAX,TEN,1999_16_JAX_TEN,16,1999-12-26,1.0,0.0,0.0,103.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,1.0,89.0,14.0,89.0,2.12
1999,M.Brunell,QB,JAX,TEN,1999_20_TEN_JAX,20,2000-01-23,1.0,0.0,0.0,215.0,4.0,1.0,19.0,41.0,1.0,0.0,0.0,41.0,1.0,0.0,3.0,2.0,216.0,-1.0,216.0,0.5999999999999996
1999,M.Hasselbeck,QB,GB,ARI,1999_17_ARI_GB,17,2000-01-02,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
1999,M.Hasselbeck,QB,GB,LAC,1999_07_GB_SD,7,1999-10-24,2.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.48
1999,M.Hasselbeck,QB,GB,MIN,1999_15_GB_MIN,15,1999-12-20,0.0,0.0,0.0,9.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,4.36
1999,M.Hasselbeck,QB,GB,SEA,1999_08_SEA_GB,8,1999-11-01,0.0,0.0,0.0,23.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,23.0,0.0,23.0,0.92
1999,M.Hasselbeck,QB,GB,SF,1999_12_GB_SF,12,1999-11-29,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.12
1999,M.Moreno,QB,LAC,DEN,1999_17_SD_DEN,17,2000-01-02,0.0,0.0,0.0,75.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,75.0,0.0,75.0,3.0
1999,M.Tomczak,QB,PIT,BAL,1999_14_BAL_PIT,14,1999-12-12,1.0,0.0,0.0,224.0,2.0,2.0,22.0,46.0,2.0,0.0,0.0,46.0,4.0,0.0,5.0,0.0,222.0,2.0,222.0,12.96
1999,M.Tomczak,QB,PIT,CAR,1999_16_CAR_PIT,16,1999-12-26,4.0,0.0,0.0,84.0,0.0,1.0,13.0,25.0,1.0,0.0,0.0,25.0,1.0,0.0,1.0,1.0,82.0,2.0,82.0,5.359999999999999
1999,M.Tomczak,QB,PIT,CIN,1999_12_CIN_PIT,12,1999-11-28,2.0,0.0,1.0,254.0,0.0,2.0,19.0,37.0,2.0,0.0,0.0,36.0,2.0,0.0,2.0,0.0,244.0,10.0,244.0,18.16
1999,M.Tomczak,QB,PIT,CLE,1999_01_PIT_CLE,1,1999-09-12,0.0,0.0,0.0,78.0,0.0,2.0,8.0,8.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,78.0,0.0,78.0,11.120000000000001
1999,M.Tomczak,QB,PIT,JAX,1999_13_PIT_JAX,13,1999-12-02,1.0,0.0,0.0,175.0,0.0,0.0,19.0,42.0,0.0,0.0,0.0,41.0,3.0,0.0,3.0,0.0,172.0,3.0,172.0,7.0
1999,M.Tomczak,QB,PIT,KC,1999_15_PIT_KC,15,1999-12-18,2.0,0.0,0.0,271.0,1.0,3.0,23.0,49.0,2.0,0.0,0.0,49.0,2.0,0.0,2.0,4.0,269.0,2.0,269.0,8.84
1999,M.Tomczak,QB,PIT,SEA,1999_03_SEA_PIT,3,1999-09-26,1.0,0.0,0.0,163.0,0.0,1.0,14.0,27.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,159.0,4.0,159.0,6.52
1999,M.Tomczak,QB,PIT,SF,1999_09_PIT_SF,9,1999-11-07,3.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-0.12
1999,M.Tomczak,QB,PIT,TEN,1999_17_TEN_PIT,17,2000-01-02,2.0,0.0,0.0,296.0,2.0,3.0,21.0,42.0,2.0,0.0,0.0,42.0,1.0,0.0,2.0,1.0,297.0,-1.0,297.0,13.84
1999,N.O'Donnell,QB,TEN,BAL,1999_05_BAL_TEN,5,1999-10-10,1.0,0.0,0.0,215.0,0.0,1.0,24.0,35.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,216.0,-1.0,216.0,12.6
1999,N.O'Donnell,QB,TEN,BAL,1999_13_TEN_BAL,13,1999-12-05,0.0,0.0,0.0,19.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,19.0,0.0,19.0,0.76
1999,N.O'Donnell,QB,TEN,CLE,1999_02_CLE_TEN,2,1999-09-19,2.0,0.0,0.0,309.0,1.0,1.0,31.0,40.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,310.0,-1.0,310.0,14.36
1999,N.O'Donnell,QB,TEN,JAX,1999_03_TEN_JAX,3,1999-09-26,6.0,0.0,0.0,192.0,1.0,3.0,17.0,34.0,2.0,0.0,0.0,34.0,2.0,0.0,2.0,1.0,191.0,1.0,191.0,11.68
1999,N.O'Donnell,QB,TEN,JAX,1999_16_JAX_TEN,16,1999-12-26,2.0,0.0,0.0,35.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,37.0,-2.0,37.0,1.4
1999,N.O'Donnell,QB,TEN,NO,1999_06_TEN_NO,6,1999-10-17,5.0,0.0,0.0,117.0,1.0,2.0,12.0,26.0,2.0,0.0,0.0,26.0,0.0,0.0,1.0,2.0,113.0,4.0,113.0,6.68
1999,N.O'Donnell,QB,TEN,PIT,1999_17_TEN_PIT,17,2000-01-02,2.0,0.0,0.0,95.0,3.0,3.0,6.0,14.0,2.0,0.0,0.0,14.0,1.0,0.0,2.0,1.0,96.0,-1.0,96.0,3.8000000000000007
1999,N.O'Donnell,QB,TEN,SF,1999_04_TEN_SF,4,1999-10-03,1.0,0.0,0.0,335.0,0.0,2.0,20.0,43.0,2.0,0.0,0.0,42.0,3.0,0.0,3.0,1.0,334.0,1.0,334.0,19.4
1999,P.Gonzalez,QB,PIT,CLE,1999_01_PIT_CLE,1,1999-09-12,2.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,-3.0,8.0,0.2
1999,P.Justin,QB,LA,CAR,1999_13_STL_CAR,13,1999-12-05,0.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.48
1999,P.Justin,QB,LA,CHI,1999_16_CHI_STL,16,1999-12-26,1.0,0.0,0.0,30.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,27.0,3.0,27.0,1.2
1999,P.Justin,QB,LA,CIN,1999_04_STL_CIN,4,1999-10-03,0.0,0.0,0.0,27.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,1.08
1999,P.Justin,QB,LA,CLE,1999_07_CLE_STL,7,1999-10-24,0.0,0.0,0.0,22.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,22.0,0.0,22.0,0.88
1999,P.Justin,QB,LA,NO,1999_14_STL_NO,14,1999-12-12,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.08
1999,P.Justin,QB,LA,SF,1999_05_SF_STL,5,1999-10-10,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.08
1999,P.Manning,QB,IND,BUF,1999_01_BUF_IND,1,1999-09-12,3.0,0.0,0.0,281.0,0.0,2.0,21.0,33.0,2.0,0.0,0.0,33.0,0.0,0.0,0.0,2.0,284.0,-3.0,284.0,15.240000000000002
1999,P.Manning,QB,IND,BUF,1999_17_IND_BUF,17,2000-01-02,0.0,0.0,0.0,163.0,0.0,0.0,18.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,163.0,0.0,163.0,6.52
1999,P.Manning,QB,IND,CIN,1999_07_CIN_IND,7,1999-10-24,2.0,0.0,0.0,283.0,0.0,2.0,17.0,33.0,2.0,0.0,0.0,33.0,1.0,0.0,1.0,1.0,278.0,5.0,278.0,17.32
1999,P.Manning,QB,IND,CLE,1999_16_IND_CLE,16,1999-12-26,2.0,0.0,0.0,293.0,1.0,0.0,27.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,276.0,17.0,276.0,9.72
1999,P.Manning,QB,IND,DAL,1999_08_DAL_IND,8,1999-10-31,0.0,0.0,0.0,302.0,1.0,1.0,22.0,36.0,1.0,0.0,0.0,36.0,1.0,0.0,1.0,0.0,302.0,0.0,302.0,14.079999999999998
1999,P.Manning,QB,IND,KC,1999_09_KC_IND,9,1999-11-07,3.0,1.0,0.0,266.0,1.0,2.0,21.0,37.0,1.0,0.0,0.0,37.0,3.0,0.0,3.0,1.0,256.0,10.0,256.0,16.64
1999,P.Manning,QB,IND,LAC,1999_03_IND_SD,3,1999-09-26,4.0,1.0,0.0,418.0,2.0,3.0,29.0,52.0,2.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,404.0,14.0,404.0,24.72
1999,P.Manning,QB,IND,MIA,1999_05_MIA_IND,5,1999-10-10,2.0,0.0,1.0,251.0,0.0,3.0,17.0,26.0,3.0,0.0,0.0,26.0,2.0,0.0,2.0,1.0,264.0,-13.0,264.0,20.04
1999,P.Manning,QB,IND,MIA,1999_13_IND_MIA,13,1999-12-05,2.0,0.0,0.0,240.0,1.0,2.0,23.0,31.0,1.0,0.0,0.0,31.0,2.0,0.0,2.0,2.0,241.0,-1.0,241.0,7.6
1999,P.Manning,QB,IND,NE,1999_02_IND_NE,2,1999-09-19,1.0,0.0,0.0,226.0,1.0,3.0,18.0,30.0,3.0,0.0,0.0,30.0,0.0,0.0,0.0,2.0,223.0,3.0,223.0,15.04
1999,P.Manning,QB,IND,NE,1999_14_NE_IND,14,1999-12-12,5.0,0.0,0.0,186.0,2.0,2.0,15.0,27.0,2.0,0.0,0.0,27.0,1.0,0.0,1.0,0.0,178.0,8.0,178.0,11.440000000000001
1999,P.Manning,QB,IND,NYG,1999_10_IND_NYG,10,1999-11-14,3.0,0.0,0.0,234.0,0.0,2.0,20.0,35.0,2.0,0.0,0.0,35.0,0.0,0.0,0.0,1.0,237.0,-3.0,237.0,15.36
1999,P.Manning,QB,IND,NYJ,1999_06_IND_NYJ,6,1999-10-17,2.0,0.0,0.0,207.0,2.0,1.0,21.0,35.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,1.0,210.0,-3.0,210.0,6.279999999999999
1999,P.Manning,QB,IND,NYJ,1999_12_NYJ_IND,12,1999-11-28,3.0,0.0,0.0,213.0,1.0,1.0,23.0,33.0,1.0,0.0,0.0,31.0,2.0,0.0,2.0,2.0,187.0,26.0,187.0,6.52
1999,P.Manning,QB,IND,PHI,1999_11_IND_PHI,11,1999-11-21,2.0,0.0,0.0,241.0,0.0,3.0,16.0,27.0,3.0,0.0,0.0,27.0,1.0,0.0,1.0,0.0,227.0,14.0,227.0,21.64
1999,P.Manning,QB,IND,TEN,1999_19_TEN_IND,19,2000-01-16,3.0,1.0,0.0,249.0,1.0,1.0,19.0,40.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,227.0,22.0,227.0,13.96
1999,P.Manning,QB,IND,WAS,1999_15_WAS_IND,15,1999-12-19,1.0,0.0,0.0,290.0,2.0,2.0,23.0,36.0,2.0,0.0,0.0,36.0,0.0,0.0,1.0,1.0,291.0,-1.0,291.0,13.600000000000001
1999,R.Cunningham,QB,MIN,ATL,1999_01_MIN_ATL,1,1999-09-12,3.0,0.0,0.0,196.0,0.0,1.0,22.0,33.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,184.0,12.0,184.0,11.84
1999,R.Cunningham,QB,MIN,CHI,1999_05_CHI_MIN,5,1999-10-10,3.0,0.0,0.0,311.0,2.0,2.0,25.0,49.0,1.0,0.0,0.0,48.0,4.0,0.0,4.0,3.0,269.0,42.0,269.0,6.439999999999998
